playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2506400","null","Vincent Jackson","WR","TB","WR","TB","-21.4667","108.9","null","112.7","176","53","null","null","5.3","132.08","43.92","1.5","108.9","108.9","3.864","null",
"100005","null","Bears","DST","CHI","DST","CHI","-22","96","null","266.8","177","26","null","null","1.5","null","null","0","96","96","5.9212","null",
"2506264","null","Robbie Gould","K","CHI","K","CHI","-22","107","null","241.5","177","24","null","null","0.5","172","5","0","107","107","6.0142","null",
"2550551","null","Travis Coons","K","CLE","K","CLE","-22","107","null","230","177","24","null","null","1","null","null","0","107","107","2.5312","null",
"2540158","null","Zach Ertz","TE","PHI","TE","PHI","-22.6667","98.6","null","95.7","180","16","null","null","2.15","104.42","75.58","2.4","98.6","98.6","5.4499","null",
"100024","null","Jets","DST","NYJ","DST","NYJ","-23","95","null","195.7","181","27","null","null","2","null","null","1.2","95","95","4.2246","null",
"2553648","null","Andrew Franks","K","MIA","K","MIA","-23","106","null","198.5","181","26","null","null","53","null","null","0","106","106","4.8907","null",
"2553833","null","Josh Lambo","K","SD","K","SD","-23","106","null","179.5","181","26","null","null","106","null","null","0","106","106","4.3289","null",
"100019","null","Dolphins","DST","MIA","DST","MIA","-24","94","null","234.2","184","28","null","null","2.5","null","null","0","94","94","8.2539","null",
"71265","null","Jared Cook","TE","GB","TE","GB","-24.5667","96.7","null","160.1","185","17","null","null","4.6","141.38","43.62","2.2","96.7","96.7","3.6804","null",
"2495139","null","Charles Clay","TE","BUF","TE","BUF","-25.0667","96.2","null","157.3","186","18","null","null","9.15","150.21","35.79","1.5","96.2","96.2","4.5599","null",
"497302","null","Brandon LaFell","WR","CIN","WR","CIN","-25.4667","104.9","null","192","187","54","null","null","2.95","null","null","0","104.9","104.9","4.1049","null",
"100026","null","Cardinals","DST","ARI","DST","ARI","-26","92","null","147.8","188","29","null","null","1.5","null","null","2.9","92","92","1.0436","null",
"100029","null","49ers","DST","SF","DST","SF","-27","91","null","261.3","189","30","null","null","3","null","null","0","91","91","5.7091","null",
"100008","null","Cowboys","DST","DAL","DST","DAL","-28","90","null","257","190","31","null","null","4","null","null","0","90","90","4.6488","null",
"2540169","null","Robert Woods","WR","BUF","WR","BUF","-28.0667","102.3","null","192.7","191","55","null","null","1.4","null","null","0","102.3","102.3","4.2539","null",
"2555333","null","Corey Coleman","WR","CLE","WR","CLE","-28.7667","101.6","null","104.5","192","56","null","null","1.5","128.83","63.17","1.6","101.6","101.6","5.7494","null",
"2539205","null","Terrance Williams","WR","DAL","WR","DAL","-30.1667","100.2","null","158.5","193","57","null","null","1.25","156.17","36.83","0","100.2","100.2","3.7393","null",
"2507855","null","Victor Cruz","WR","NYG","WR","NYG","-30.3667","100","null","210.9","194","58","null","null","2.25","152.85","41.15","0","100","100","5.3016","null",
"100007","null","Browns","DST","CLE","DST","CLE","-32","86","null","260","195","32","null","null","null","null","null","0","86","86","8.466","null",
"2552466","null","Marcus Mariota","QB","TEN","QB","TEN","-32.4533","232.24","null","125.4","196","21","null","null","4.98","126.39","69.61","2.6","232.24","232.24","8.6987","null",
"2552458","null","Devin Funchess","WR","CAR","WR","CAR","-32.4667","97.9","null","120.5","197","59","null","null","1.95","133.59","63.41","1.8","97.9","97.9","5.6458","null",
"2532903","null","Rishard Matthews","WR","TEN","WR","TEN","-32.7667","97.6","null","140.5","198","60","null","null","3.65","155.17","42.83","1.4","97.6","97.6","4.1297","null",
"2552397","null","Clive Walford","TE","OAK","TE","OAK","-33.2667","88","null","166.1","199","19","null","null","1.95","163.79","35.21","0","88","88","5.9841","null",
"2556075","null","Derrick Henry","RB","TEN","RB","TEN","-34.3","109.2","null","104.8","200","41","null","null","4.2","105.96","94.04","4.2","109.2","109.2","3.9927","null",
"2532956","null","Ryan Tannehill","QB","MIA","QB","MIA","-35.0933","229.6","null","137.8","201","22","null","null","5.38","142.89","58.11","3.2","229.6","229.6","3.8631","null",
"2495438","null","Kyle Rudolph","TE","MIN","TE","MIN","-35.1667","86.1","null","179.9","202","20","null","null","0.45","156.85","45.15","0","86.1","86.1","4.754","null",
"2550656","null","Cameron Brate","TE","TB","TE","TB","-35.2667","86","null","203.2","203","21","null","null","4.45","null","null","0","86","86","4.6667","null",
"2495328","null","Bilal Powell","RB","NYJ","RB","NYJ","-35.9","107.6","null","115.2","204","42","null","null","7.2","139.14","64.86","1.4","107.6","107.6","3.508","null",
"497236","null","Jimmy Graham","TE","SEA","TE","SEA","-35.9667","85.3","null","140.5","205","22","null","null","8.4","113.23","91.77","2.5","85.3","85.3","4.8511","null",
"71217","null","Kenny Britt","WR","LA","WR","LA","-36.0667","94.3","null","194","206","61","null","null","1","167.39","38.61","0","94.3","94.3","3.7964","null",
"2532977","null","Kendall Wright","WR","TEN","WR","TEN","-36.7667","93.6","null","164.9","207","62","null","null","0.7","165.54","41.46","0","93.6","93.6","4.4716","null",
"2532887","null","Jermaine Kearse","WR","SEA","WR","SEA","-37.3667","93","null","204","208","63","null","null","0.9","169.43","38.57","0","93","93","4.3685","null",
"2552491","null","Dorial Green-Beckham","WR","TEN","WR","TEN","-37.5667","92.8","null","null","209","64","null","null","1.5","153.29","55.71","null","92.8","92.8","5.3542","null",
"2550272","null","Albert Wilson","WR","KC","WR","KC","-38.9667","91.4","null","234.3","210","65","null","null","3.25","null","null","0","91.4","91.4","4.1894","null",
"2543646","null","Bruce Ellington","WR","SF","WR","SF","-39.1667","91.2","null","161.4","211","66","null","null","7.65","null","null","1.1","91.2","91.2","4.5578","null",
"497095","null","Sam Bradford","QB","PHI","QB","PHI","-39.7733","224.92","null","204.1","212","23","null","null","2.08","157.19","54.81","0","224.92","224.92","6.8067","null",
"497206","null","James Starks","RB","GB","RB","GB","-41.1","102.4","null","152","213","43","null","null","5.8","141.58","71.42","1.2","102.4","102.4","3.8172","null",
"2495824","null","Jay Cutler","QB","CHI","QB","CHI","-41.1733","223.52","null","160","214","24","null","null","4.12","151.15","62.85","0","223.52","223.52","4.3218","null",
"2504211","null","Tom Brady","QB","NE","QB","NE","-42.5333","222.16","null","92","215","25","null","null","13.33","63.33","151.67","12.9","222.16","222.16","3.1654","null",
"2506122","null","Benjamin Watson","TE","BAL","TE","BAL","-43.4667","77.8","null","null","216","23","null","null","3.5","null","null","0","77.8","77.8","null","null",
"2495979","null","DeAngelo Williams","RB","PIT","RB","PIT","-45.1","98.4","null","98.4","217","44","null","null","7.55","84.96","132.04","5","98.4","98.4","3.3175","null",
"2535698","null","Cole Beasley","WR","DAL","WR","DAL","-45.2667","85.1","null","231.9","219","67","null","null","4.55","null","null","0","85.1","85.1","3.9147","null",
"2540215","null","Vance McDonald","TE","SF","TE","SF","-45.2667","76","null","173.7","218","24","null","null","4.25","172.5","45.5","0","76","76","3.8825","null",
"2495186","null","Colin Kaepernick","QB","SF","QB","SF","-48.0533","216.64","null","227.2","220","26","null","null","16.69","null","null","0","216.64","216.64","3.6339","null",
"2552470","null","Sammie Coates","WR","PIT","WR","PIT","-48.3667","82","null","156.5","221","68","null","null","3.45","151.82","69.18","1.2","82","82","5.503","null",
"2553830","null","Will Tye","TE","NYG","TE","NYG","-48.6667","72.6","null","183.6","222","25","null","null","1.7","null","null","0","72.6","72.6","3.5061","null",
"2506467","null","Darren Sproles","RB","PHI","RB","PHI","-48.7","94.8","null","151","223","45","null","null","11.75","140.13","82.87","1.2","94.8","94.8","3.912","null",
"2543481","null","Jace Amaro","TE","NYJ","TE","NYJ","-50.3667","70.9","null","227.4","224","26","null","null","0.35","null","null","0","70.9","70.9","5.8608","null",
"2552399","null","Jeff Heuerman","TE","DEN","TE","DEN","-50.3667","70.9","null","260.7","224","26","null","null","3.4","null","null","0","70.9","70.9","7.7407","null",
"2543466","null","Eric Ebron","TE","DET","TE","DET","-51.0667","70.2","null","130.8","226","28","null","null","7.4","151.97","74.03","1.2","70.2","70.2","4.8935","null",
"2507166","null","Ted Ginn","WR","CAR","WR","CAR","-51.2667","79.1","null","174.4","227","69","null","null","1.75","151.02","75.98","1.7","79.1","79.1","3.8669","null",
"2556370","null","Michael Thomas","WR","NO","WR","NO","-52.3667","78","null","133","228","70","null","null","1.95","139.58","88.42","1.6","78","78","5.4572","null",
"2504595","null","Steve Smith","WR","BAL","WR","BAL","-53.6667","76.7","null","129.4","229","71","null","null","1.4","139.87","89.13","1.3","76.7","76.7","3.7433","null",
"2552415","null","Jamison Crowder","WR","WAS","WR","WAS","-54.9667","75.4","null","201.2","230","72","null","null","1.05","null","null","0","75.4","75.4","4.7507","null",
"2539291","null","Markus Wheaton","WR","PIT","WR","PIT","-55.1667","75.2","null","123.3","231","73","null","null","2.65","131.44","99.56","1.3","75.2","75.2","4.2129","null",
"2495267","null","Jordan Cameron","TE","MIA","TE","MIA","-56.4667","64.8","null","174.6","232","29","null","null","4.6","170.62","61.38","0","64.8","64.8","4.7469","null",
"2495473","null","Shane Vereen","RB","NYG","RB","NYG","-56.6","86.9","null","154.5","233","46","null","null","10.75","140.7","92.3","1.1","86.9","86.9","4.0586","null",
"2508097","null","Andrew Hawkins","WR","CLE","WR","CLE","-56.8667","73.5","null","270.6","234","74","null","null","2.85","null","null","0","73.5","73.5","5.0829","null",
"1990","null","Eddie Royal","WR","CHI","WR","CHI","-58.7667","71.6","null","229.8","235","75","null","null","1.95","null","null","0","71.6","71.6","4.2013","null",
"324","null","Jacob Tamme","TE","ATL","TE","ATL","-60.4667","60.8","null","217.1","236","30","null","null","3.1","174.33","61.67","0","60.8","60.8","3.7017","null",
"497320","null","Andre Roberts","WR","DET","WR","DET","-60.6667","69.7","null","null","237","76","null","null","0.9","null","null","null","69.7","69.7","3.1666","null",
"2552424","null","Phillip Dorsett","WR","IND","WR","IND","-60.7667","69.6","null","135.7","238","77","null","null","3.65","142.22","95.78","1.2","69.6","69.6","5.3358","null",
"497238","null","Jermaine Gresham","TE","ARI","TE","ARI","-61.6667","59.6","null","332","239","31","null","null","6.4","null","null","0","59.6","59.6","5.0135","null",
"2540202","null","Kenny Stills","WR","MIA","WR","MIA","-62.3667","68","null","173.5","240","78","null","null","4.2","159.18","80.82","0","68","68","5.5147","null",
"2543465","null","Teddy Bridgewater","QB","MIN","QB","MIN","-63.6733","201.02","null","186.1","241","27","null","null","5.99","149.11","91.89","3.1","201.02","201.02","7.7124","null",
"2495461","null","Shaun Draughn","RB","SF","RB","SF","-64.3","79.2","null","191.2","242","47","null","null","7.35","null","null","0","79.2","79.2","5.9875","null",
"2543683","null","Austin Seferian-Jenkins","TE","TB","TE","TB","-65.4667","55.8","null","168.2","243","32","null","null","5.25","158.44","84.56","0","55.8","55.8","6.8607","null",
"2533436","null","Brock Osweiler","QB","HOU","QB","HOU","-65.8133","198.88","null","180.5","244","28","null","null","15.22","142.27","101.73","2.8","198.88","198.88","3.7438","null",
"2532978","null","Jarius Wright","WR","MIN","WR","MIN","-66.4667","63.9","null","256","245","79","null","null","1.95","null","null","0","63.9","63.9","4.3072","null",
"2555215","null","Leonte Carroo","WR","MIA","WR","MIA","-66.6667","63.7","null","221.1","246","80","null","null","3.7","null","null","0","63.7","63.7","6.0168","null",
"2495341","null","Cecil Shorts","WR","HOU","WR","HOU","-70.1667","60.2","null","270.8","247","81","null","null","0.8","null","null","0","60.2","60.2","6.2086","null",
"2555229","null","Kenneth Dixon","RB","BAL","RB","BAL","-70.4","73.1","null","146.2","248","48","null","null","3.2","153.95","94.05","0","73.1","73.1","8.7159","null",
"2555466","null","Tyler Boyd","WR","CIN","WR","CIN","-70.5667","59.8","null","151.3","249","82","null","null","1.45","142.27","106.73","2","59.8","59.8","5.692","null",
"2555415","null","Austin Hooper","TE","ATL","TE","ATL","-70.6667","50.6","null","219.1","250","33","null","null","0.2","null","null","0","50.6","50.6","7.2388","null",
"2495211","null","Niles Paul","TE","WAS","TE","WAS","-70.7667","50.5","null","null","251","34","null","null","0.45","null","null","0","50.5","50.5","4.0669","null",
"2541199","null","Luke Willson","TE","SEA","TE","SEA","-70.9667","50.3","null","256.4","252","35","null","null","0.8","null","null","0","50.3","50.3","4.8863","null",
"2550597","null","Seth Roberts","WR","OAK","WR","OAK","-71.3667","59","null","206.3","253","83","null","null","1.45","null","null","0","59","59","5.4314","null",
"2495187","null","Lance Kendricks","TE","LA","TE","LA","-71.4667","49.8","null","229.1","254","36","null","null","0.6","null","null","0","49.8","49.8","3.5689","null",
"2537933","null","Larry Donnell","TE","NYG","TE","NYG","-72.0667","49.2","null","240.8","255","37","null","null","0.15","null","null","0","49.2","49.2","3.9485","null",
"2555341","null","Hunter Henry","TE","SD","TE","SD","-72.0667","49.2","null","241.5","255","37","null","null","2.35","null","null","0","49.2","49.2","8.8386","null",
"2550313","null","Richard Rodgers","TE","GB","TE","GB","-72.3667","48.9","null","206","257","39","null","null","4.25","161.56","95.44","0","48.9","48.9","3.8825","null",
"2649","null","Danny Amendola","WR","NE","WR","NE","-72.6667","57.7","null","215.4","258","84","null","null","0.55","162.9","95.1","0","57.7","57.7","4.3227","null",
"2543715","null","Jerick McKinnon","RB","MIN","RB","MIN","-72.9","70.6","null","146.4","259","49","null","null","2.1","153.63","105.37","1.4","70.6","70.6","3.4515","null",
"2552425","null","Rashad Greene","WR","JAC","WR","JAC","-72.9667","57.4","null","274","260","85","null","null","1.95","null","null","0","57.4","57.4","5.4332","null",
"2550328","null","Brandon Coleman","WR","NO","WR","NO","-73.4667","56.9","null","231.5","261","86","null","null","3","null","null","0","56.9","56.9","4.4282","null",
"79858","null","Mark Sanchez","QB","DEN","QB","DEN","-73.5133","191.18","null","236.8","262","29","null","null","41.66","null","null","0","191.18","191.18","5.0037","null",
"2555223","null","Devontae Booker","RB","DEN","RB","DEN","-74.3","69.2","null","147.9","263","50","null","null","2.5","131.25","131.75","1.4","69.2","69.2","5.0605","null",
"2552631","null","Javorius Allen","RB","BAL","RB","BAL","-75.7","67.8","null","151.4","264","51","null","null","2.7","159.2","104.8","0","67.8","67.8","6.0859","null",
"2543495","null","Davante Adams","WR","GB","WR","GB","-76.3667","54","null","193.7","265","87","null","null","0.3","null","null","0","54","54","4.6918","null",
"2495835","null","Anthony Fasano","TE","TEN","TE","TEN","-76.4667","44.8","null","null","266","40","null","null","0.5","null","null","0","44.8","44.8","4.3086","null",
"2530515","null","Chris Hogan","WR","NE","WR","NE","-76.5667","53.8","null","168.2","267","88","null","null","0.45","154.65","112.35","1.1","53.8","53.8","5.0851","null",
"2540211","null","Gavin Escobar","TE","DAL","TE","DAL","-76.7667","44.5","null","null","268","41","null","null","0.5","null","null","0","44.5","44.5","4.0394","null",
"2555346","null","Will Fuller","WR","HOU","WR","HOU","-76.7667","53.6","null","172.1","269","89","null","null","0.75","152.2","116.8","1.9","53.6","53.6","4.0808","null",
"2555364","null","Tyler Higbee","TE","LA","TE","LA","-77.1667","44.1","null","209.8","270","42","null","null","1.25","null","null","0","44.1","44.1","9.3718","null",
"2533533","null","Rueben Randle","WR","PHI","WR","PHI","-77.2667","53.1","null","null","271","90","null","null","0.55","null","null","0","53.1","53.1","4.1132","null",
"2540928","null","Darren Fells","TE","ARI","TE","ARI","-77.3667","43.9","null","277.3","272","43","null","null","5.6","null","null","0","43.9","43.9","5.4509","null",
"2552652","null","Chris Conley","WR","KC","WR","KC","-77.7667","52.6","null","207.3","273","91","null","null","0.35","null","null","0","52.6","52.6","5.8135","null",
"318","null","Jerome Simpson","WR","SF","WR","SF","-77.8667","52.5","null","null","274","92","null","null","0.6","null","null","0","52.5","52.5","2.9563","null",
"2543600","null","Alfred Blue","RB","HOU","RB","HOU","-77.9","65.6","null","241.5","275","52","null","null","1.3","null","null","0","65.6","65.6","4.1355","null",
"2506313","null","Nate Washington","WR","NE","WR","NE","-78.3667","52","null","null","276","93","null","null","1.85","null","null","0","52","52","3.4822","null",
"2550546","null","Philly Brown","WR","CAR","WR","CAR","-78.5667","51.8","null","264.3","277","94","null","null","4.15","null","null","null","51.8","51.8","4.4043","null",
"2555417","null","C.J. Prosise","RB","SEA","RB","SEA","-78.9","64.6","null","157.3","278","53","null","null","1.4","158.12","119.88","1.3","64.6","64.6","7.3897","null",
"2507218","null","Brent Celek","TE","PHI","TE","PHI","-79.4667","41.8","null","275","279","44","null","null","7.3","null","null","0","41.8","41.8","4.2276","null",
"2540011","null","Chris Thompson","RB","WAS","RB","WAS","-79.5","64","null","171.6","280","54","null","null","2.7","159.21","120.79","0","64","64","5.1998","null",
"2555418","null","Jordan Howard","RB","CHI","RB","CHI","-81.1","62.4","null","149.5","281","55","null","null","3.5","160.86","120.14","1.4","62.4","62.4","8.3885","null",
"2553913","null","Tyrell Williams","WR","SD","WR","SD","-81.8667","48.5","null","212.3","282","95","null","null","1.9","null","null","0","48.5","48.5","6.2793","null",
"2539663","null","Mike Gillislee","RB","BUF","RB","BUF","-83.3","60.2","null","205.6","283","56","null","null","3.5","171.28","111.72","0","60.2","60.2","4.3729","null",
"71417","null","Jordan Norwood","WR","DEN","WR","DEN","-83.5667","46.8","null","null","284","96","null","null","1.4","null","null","0","46.8","46.8","6.6137","null",
"2555343","null","Josh Doctson","WR","WAS","WR","WAS","-83.9667","46.4","null","166.8","285","97","null","null","2.3","157.05","127.95","1.3","46.4","46.4","7.0713","null",
"2539217","null","Andre Ellington","RB","ARI","RB","ARI","-85.9","57.6","null","203.7","286","57","null","null","1.85","null","null","0","57.6","57.6","6.9867","null",
"2495453","null","Andre Holmes","WR","OAK","WR","OAK","-85.9667","44.4","null","null","287","98","null","null","1.5","null","null","0","44.4","44.4","4.3207","null",
"2552586","null","Tyler Kroft","TE","CIN","TE","CIN","-86.4667","34.8","null","290","288","45","null","null","2.7","null","null","0","34.8","34.8","6.6742","null",
"2553895","null","Adam Humphries","WR","TB","WR","TB","-86.5667","43.8","null","275.7","289","99","null","null","2.25","null","null","0","43.8","43.8","4.8223","null",
"2495888","null","Marcedes Lewis","TE","JAC","TE","JAC","-87.0667","34.2","null","null","290","46","null","null","4.55","null","null","0","34.2","34.2","3.5872","null",
"2552453","null","Tevin Coleman","RB","ATL","RB","ATL","-87.7","55.8","null","116.5","291","58","null","null","2.15","137.2","153.8","1.4","55.8","55.8","6.3555","null",
"262","null","Chris Johnson","RB","ARI","RB","ARI","-87.8","55.7","null","163.7","292","59","null","null","4.55","151.26","140.74","1.7","55.7","55.7","3.8525","null",
"2506897","null","Devin Hester","WR","ATL","WR","ATL","-88.3667","42","null","null","293","100","null","null","1.25","null","null","0","42","42","2.8721","null",
"2532888","null","Case Keenum","QB","LA","QB","LA","-88.5533","176.14","null","268.2","294","30","null","null","90.82","null","null","0","176.14","176.14","4.5251","null",
"2555317","null","Tajae Sharpe","WR","TEN","WR","TEN","-89.2667","41.1","null","155.7","295","101","null","null","0.9","147.64","147.36","0","41.1","41.1","6.3151","null",
"2543828","null","Quincy Enunwa","WR","NYJ","WR","NYJ","-89.9667","40.4","null","223","296","102","null","null","0.95","null","null","0","40.4","40.4","5.1686","null",
"2531332","null","Terrelle Pryor","WR","CLE","WR","CLE","-90.3667","40","null","null","297","103","null","null","2.3","157.06","139.94","null","40","40","4.2815","null",
"2531332","null","Terrelle Pryor","WR","CLE","WR","CLE","-90.3667","40","null","null","297","103","null","null","2.3","157.06","139.94","null","40","40","3.703","null",
"71431","null","Brandon Pettigrew","TE","DET","TE","DET","-91.2667","30","null","null","298","47","null","null","0.9","null","null","0","30","30","4.5571","null",
"80427","null","Darrius Heyward-Bey","WR","PIT","WR","PIT","-91.4667","38.9","null","209.5","299","104","null","null","2.7","null","null","0","38.9","38.9","3.9515","null",
"284","null","Darren McFadden","RB","DAL","RB","DAL","-91.9","51.6","null","173","300","60","null","null","2.55","165.41","134.59","0","51.6","51.6","6.1203","null",
"2495826","null","Vernon Davis","TE","WAS","TE","WAS","-91.9667","29.3","null","246.4","301","48","null","null","0.55","null","null","0","29.3","29.3","5.0821","null",
"2539995","null","Mychal Rivera","TE","OAK","TE","OAK","-92.3667","28.9","null","326","302","49","null","null","0.35","null","null","0","28.9","28.9","4.353","null",
"497224","null","Ed Dickson","TE","CAR","TE","CAR","-92.6667","28.6","null","null","303","50","null","null","0.25","null","null","0","28.6","28.6","5.6264","null",
"2540232","null","Jack Doyle","TE","IND","TE","IND","-92.7667","28.5","null","337","304","51","null","null","1.65","null","null","0","28.5","28.5","3.5375","null",
"2541544","null","Benny Cunningham","RB","LA","RB","LA","-92.8","50.7","null","185.5","305","61","null","null","3.4","169.16","135.84","null","50.7","50.7","5.5936","null",
"2541834","null","Josh Hill","TE","NO","TE","NO","-93.0667","28.2","null","277.7","306","52","null","null","2.85","null","null","0","28.2","28.2","4.4114","null",
"2539250","null","Quinton Patton","WR","SF","WR","SF","-93.8667","36.5","null","249.6","307","105","null","null","1.1","null","null","0","36.5","36.5","3.987","null",
"2550617","null","Taylor Gabriel","WR","CLE","WR","CLE","-94.4667","35.9","null","null","308","106","null","null","1.45","null","null","null","35.9","35.9","6.5301","null",
"2532933","null","Brian Quick","WR","LA","WR","LA","-95.4667","34.9","null","237.8","309","107","null","null","1.4","null","null","0","34.9","34.9","3.9674","null",
"2540200","null","Dion Sims","TE","MIA","TE","MIA","-95.7667","25.5","null","319.5","310","53","null","null","0.45","null","null","0","25.5","25.5","4.1648","null",
"2541316","null","Ryan Griffin","TE","HOU","TE","HOU","-96.0667","25.2","null","255","311","54","null","null","0.5","null","null","0","25.2","25.2","4.2276","null",
"2540204","null","Spencer Ware","RB","KC","RB","KC","-96.1","47.4","null","157.3","312","62","null","null","0.25","147.51","164.49","1.5","47.4","47.4","4.7958","null",
"4433","null","Marcel Reece","RB","OAK","RB","OAK","-96.3","47.2","null","null","313","63","null","null","0.25","null","null","0","47.2","47.2","4.8702","null",
"2552421","null","Kenny Bell","WR","TB","WR","TB","-96.3667","34","null","289.5","315","108","null","null","1.45","null","null","0","34","34","5.1089","null",
"2552468","null","Maxx Williams","TE","BAL","TE","BAL","-96.3667","24.9","null","217.4","314","55","null","null","1.4","null","null","0","24.9","24.9","5.0856","null",
"2542022","null","Khiry Robinson","RB","NYJ","RB","NYJ","-96.4","47.1","null","212.2","316","64","null","null","0.5","null","null","0","47.1","47.1","4.9537","null",
"497204","null","C.J. Spiller","RB","NO","RB","NO","-96.7","46.8","null","206.5","317","65","null","null","1.8","172.66","144.34","0","46.8","46.8","5.129","null",
"2532835","null","Rhett Ellison","TE","MIN","TE","MIN","-96.7667","24.5","null","null","318","56","null","null","3.35","null","null","0","24.5","24.5","3.8825","null",
"2533437","null","Ronnie Hillman","RB","DEN","RB","DEN","-97.1","46.4","null","195.8","319","66","null","null","3.4","null","null","0","46.4","46.4","5.07","null",
"2495189","null","Jeremy Kerley","WR","DET","WR","DET","-97.3667","33","null","null","320","109","null","null","1","null","null","0","33","33","3.4296","null",
"2543638","null","DeAnthony Thomas","WR","KC","WR","KC","-98.2667","32.1","null","null","321","110","null","null","0.2","null","null","0","32.1","32.1","3.3866","null",
"2530598","null","Jeremy Ross","WR","NYJ","WR","NYJ","-98.4667","31.9","null","null","322","111","null","null","0.35","null","null","null","31.9","31.9","null","null",
"2541388","null","Brice Butler","WR","DAL","WR","DAL","-98.4667","31.9","null","null","322","111","null","null","0.7","null","null","0","31.9","31.9","4.1774","null",
"2495288","null","Virgil Green","TE","DEN","TE","DEN","-98.7667","22.5","null","184.4","324","57","null","null","2.95","null","null","0","22.5","22.5","4.4158","null",
"768","null","Steve Johnson","WR","SD","WR","SD","-99.1667","31.2","null","null","325","113","null","null","0.25","null","null","0","31.2","31.2","4.7758","null",
"2543746","null","Josh Huff","WR","PHI","WR","PHI","-99.1667","31.2","null","null","325","113","null","null","0.55","null","null","0","31.2","31.2","4.7029","null",
"2535634","null","Chris Givens","WR","PHI","WR","PHI","-99.6667","30.7","null","null","327","115","null","null","0.15","null","null","null","30.7","30.7","3.072","null",
"2550459","null","Javontee Herndon","WR","SD","WR","SD","-99.7667","30.6","null","null","328","116","null","null","0.55","null","null","null","30.6","30.6","null","null",
"2543475","null","Marqise Lee","WR","JAC","WR","JAC","-99.8667","30.5","null","265","329","117","null","null","0.95","null","null","0","30.5","30.5","6.1515","null",
"2533460","null","Robert Turbin","RB","IND","RB","IND","-99.9","43.6","null","217.2","330","67","null","null","1.8","null","null","0","43.6","43.6","5.8089","null",
"2495159","null","Dwayne Harris","WR","NYG","WR","NYG","-100.7667","29.6","null","null","331","118","null","null","0.25","null","null","0","29.6","29.6","4.8383","null",
"2552418","null","Justin Hardy","WR","ATL","WR","ATL","-100.8667","29.5","null","218.2","332","119","null","null","0.4","null","null","0","29.5","29.5","4.247","null",
"2532797","null","Brandon Bolden","RB","NE","RB","NE","-101.1","42.4","null","null","333","68","null","null","1.55","null","null","0","42.4","42.4","4.9174","null",
"2552656","null","J.J. Nelson","WR","ARI","WR","ARI","-101.1667","29.2","null","231.1","334","120","null","null","0.4","null","null","0","29.2","29.2","4.9537","null",
"2540151","null","Justin Hunter","WR","TEN","WR","TEN","-101.3667","29","null","null","335","121","null","null","0.65","null","null","0","29","29","4.7068","null",
"497242","null","Clay Harbor","TE","NE","TE","NE","-101.4667","19.8","null","null","336","58","null","null","0.85","null","null","0","19.8","19.8","8.8699","null",
"2539214","null","Kenbrell Thompkins","WR","NYJ","WR","NYJ","-101.7667","28.6","null","null","337","122","null","null","0.75","null","null","null","28.6","28.6","4.185","null",
"2543721","null","C.J. Fiedorowicz","TE","HOU","TE","HOU","-101.9667","19.3","null","307","338","59","null","null","0.85","null","null","0","19.3","19.3","4.9177","null",
"2550198","null","Bennie Fowler","WR","DEN","WR","DEN","-102.2667","28.1","null","null","339","123","null","null","0.75","null","null","0","28.1","28.1","9.2051","null",
"2539260","null","Denard Robinson","RB","JAC","RB","JAC","-102.3","41.2","null","328","340","69","null","null","1.1","null","null","0","41.2","41.2","4.9841","null",
"2550206","null","Ryan Hewitt","TE","CIN","TE","CIN","-102.6667","18.6","null","null","341","60","null","null","0.6","null","null","null","18.6","18.6","4.3217","null",
"2540279","null","Nick Williams","WR","ATL","WR","ATL","-102.7667","27.6","null","null","342","124","null","null","0.7","null","null","null","27.6","27.6","7.6049","null",
"497246","null","Michael Hoomanawanui","TE","NO","TE","NO","-102.9667","18.3","null","null","343","61","null","null","0.75","null","null","0","18.3","18.3","3.7257","null",
"2543551","null","KaDeem Carey","RB","CHI","RB","CHI","-103","40.5","null","217.1","344","70","null","null","1.35","null","null","0","40.5","40.5","4.1223","null",
"2541966","null","Jaron Brown","WR","ARI","WR","ARI","-103.2667","27.1","null","null","345","125","null","null","0.75","null","null","0","27.1","27.1","4.5238","null",
"2540203","null","Levine Toilolo","TE","ATL","TE","ATL","-103.5667","17.7","null","null","346","62","null","null","0.65","null","null","0","17.7","17.7","4.3844","null",
"2530700","null","Dontrelle Inman","WR","SD","WR","SD","-103.6667","26.7","null","250.5","347","126","null","null","0.85","null","null","0","26.7","26.7","5.3","null",
"2533457","null","Alfred Morris","RB","DAL","RB","DAL","-103.8","39.7","null","175.1","348","71","null","null","1.6","141.67","206.33","2.9","39.7","39.7","3.7519","null",
"2539202","null","Chris Gragg","TE","BUF","TE","BUF","-103.8667","17.4","null","null","349","63","null","null","0.75","null","null","0","17.4","17.4","4.2903","null",
"2552597","null","Breshad Perriman","WR","BAL","WR","BAL","-104.3667","26","null","179.7","350","127","null","null","0.45","null","null","0","26","26","6.1726","null",
"2543794","null","Crockett Gillmore","TE","BAL","TE","BAL","-104.5667","16.7","null","237","351","64","null","null","0.1","null","null","0","16.7","16.7","4.6353","null",
"497226","null","Jim Dray","TE","BUF","TE","BUF","-104.6667","16.6","null","null","352","65","null","null","0","null","null","0","16.6","16.6","3.5375","null",
